Country,Code,Year,GDP,GDP_growth,CPI,CPI_growth,unemployment_rate,annual_tests_per_thousand,cumulative_tests,annual_vaccinations_per_million,avg_workplace_closure,covid_deaths_per_million,human_development_index
Israel,ISR,1989,52443479454.114,-0.3940469460749294,20.3187250996016,24.020897541907622,NA,NA,NA,NA,NA,NA,NA
Israel,ISR,1990,62016729540.7093,18.254414440543595,17.2553348050036,-15.076685567531332,9.565,NA,NA,NA,NA,NA,0.787
Israel,ISR,1991,70998755006.9019,14.483229819941704,19.1088798242862,10.741866444371274,10.575,NA,NA,NA,NA,NA,0.791
Israel,ISR,1992,79457685757.166,11.914195888986775,12.0653319283457,-36.86007741274602,11.171,NA,NA,NA,NA,NA,0.794
Israel,ISR,1993,79855877174.4429,0.501136439455122,10.8838740009403,-9.792170944172195,10.017,NA,NA,NA,NA,NA,0.801
Israel,ISR,1994,90740103828.6058,13.629837952173036,12.253550985796,12.584461973166608,7.813,NA,NA,NA,NA,NA,0.806
Israel,ISR,1995,105497418058.646,16.263276773315695,9.93389990557126,-18.930439697958743,6.872,NA,NA,NA,NA,NA,0.81
Israel,ISR,1996,115116595544.694,9.117926924714595,11.4585122831129,15.34757136707797,6.682,NA,NA,NA,NA,NA,0.817
Israel,ISR,1997,119459826346.611,3.772897192942727,8.95499383477184,-21.848547058160825,7.681,NA,NA,NA,NA,NA,0.824
Israel,ISR,1998,120547409278.703,0.9104173054265154,5.48875371339657,-38.707342353671024,8.535,NA,NA,NA,NA,NA,0.831
Israel,ISR,1999,121417185061.719,0.7215217549844546,5.18975459299982,-5.4474865517644595,8.89,NA,NA,NA,NA,NA,0.839
Israel,ISR,2000,136512300542.025,12.432437362662316,1.0326364099949,-80.10240385185521,8.779,NA,NA,NA,NA,NA,0.839
Israel,ISR,2001,135002039612.906,-1.1063185684531467,1.1230283911672,8.753514818710162,9.362,NA,NA,NA,NA,NA,0.841
Israel,ISR,2002,125332331883.997,-7.162638250973952,5.8023458946843,416.66956421767145,10.304,NA,NA,NA,NA,NA,0.846
Israel,ISR,2003,131408914824.005,4.8483761920525605,0.707630616818064,-87.80440481036565,10.72,NA,NA,NA,NA,NA,0.847
Israel,ISR,2004,140047984605.087,6.574188511222578,-0.421595034547413,-159.57840496545495,10.368,NA,NA,NA,NA,NA,0.85
Israel,ISR,2005,147519922009.047,5.335269497115338,1.34070328119492,-418.00736994784114,8.993,NA,NA,NA,NA,NA,0.858
Israel,ISR,2006,158900547825.306,7.714636546215813,2.05407914587443,53.209078748856655,8.404,NA,NA,NA,NA,NA,0.867
Israel,ISR,2007,184681214673.45,16.22440400676722,0.46622697293607,-77.30238516502756,7.319,NA,NA,NA,NA,NA,0.878
Israel,ISR,2008,221231658862.876,19.791100169042007,4.52744765138651,871.0823084462173,6.101,NA,NA,NA,NA,NA,0.878
Israel,ISR,2009,213403181852.86,-3.538588034937746,3.3676231727125,-25.61762317271231,7.545,NA,NA,NA,NA,NA,0.884
Israel,ISR,2010,239679036634.372,12.312775542226472,2.70270270270273,-19.744503345788537,6.637,NA,NA,NA,NA,NA,0.889
Israel,ISR,2011,268094998225.028,11.855839371552662,3.48837209302326,29.0697674418593,5.603,NA,NA,NA,NA,NA,0.892
Israel,ISR,2012,263589172712.391,-1.6806824231965036,1.67553715750051,-51.967934818318774,6.762,NA,NA,NA,NA,NA,0.893
Israel,ISR,2013,298478070673.058,13.236089176824867,1.58976347421478,-5.119175238923581,6.137,NA,NA,NA,NA,NA,0.899
Israel,ISR,2014,315017088116.716,5.541116439932452,0.467557251908428,-70.58950847141804,5.789,NA,NA,NA,NA,NA,0.902
Israel,ISR,2015,303469434072.296,-3.665723060757103,-0.617342577642716,-232.03571864684153,5.176,NA,NA,NA,NA,NA,0.902
Israel,ISR,2016,321940971558.016,6.08678681007441,-0.53516819571867,-13.310985650434764,4.723,NA,NA,NA,NA,NA,0.905
Israel,ISR,2017,358451839052.991,11.34085771012079,0.249807840122998,-146.67837926869598,4.14,NA,NA,NA,NA,NA,0.908
Israel,ISR,2018,376299083108.497,4.978979631589383,0.805060379528465,222.27186269737453,3.917,NA,NA,NA,NA,NA,0.911
Israel,ISR,2019,400645216358.857,6.4698890704818295,0.817645940292847,1.563306440661449,3.731,NA,NA,NA,NA,NA,0.913
Israel,ISR,2020,410768352657.612,2.5267083907193677,-0.575254620897805,-170.35497793724414,4.169,849.148,849.148,69299.4623,1.585,366.46683342,0.912
Israel,ISR,2021,489851549972.347,19.252504922318895,1.47965474722565,-357.2173596652453,4.812,2788.111,3637.259,1773896.92685,1.304,540.80222506,0.918
Israel,ISR,2022,525181008025.57,7.212278506665425,4.41162725488366,198.15247530922016,3.695,1935.878,5573.137,207843.379891,0.162,417.987499985,0.921
Israel,ISR,2023,512184638998.974,-2.4746456608277123,4.22522603168918,-4.225226031690101,3.371,NA,NA,26879.5118875,NA,70.634942745,0.919
Israel,ISR,2024,540379921261.681,5.504905871018032,3.0748088980503,-27.22735127093216,2.901,NA,NA,NA,NA,0,NA
Italy,ITA,1960,42012422612.3955,NA,2.3501614137705,NA,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,1961,46649487320.4225,11.03736566398069,2.05069731278698,-12.742278008176152,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,1962,52413872628.0045,12.356803126233784,4.69114360740472,128.75846075154152,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,1963,60035924617.9277,14.542050811660054,7.45471822539102,58.91046723924941,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,1964,65720771779.4768,9.469075720458738,5.91232253218587,-20.69019440535926,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,1965,70717012186.1774,7.602224184866952,4.5192683074346,-23.56187804653205,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,1966,76622444787.3696,8.350794835116771,2.34658893413317,-48.07591020270202,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,1967,84401995573.2456,10.153096533874084,3.73333832073821,59.09639163611351,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,1968,91485448147.84,8.392517885963063,1.27731335390798,-65.78629515539298,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,1969,100996667239.335,10.396428376374056,2.65725273386971,108.03452228380472,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,1970,113656669764.56,12.5350695931621,4.96831987329335,86.9720486112013,5.44,NA,NA,NA,NA,NA,NA
Italy,ITA,1971,124959712858.926,9.944900829647985,4.79166438333788,-3.5556384142064226,5.44,NA,NA,NA,NA,NA,NA
Italy,ITA,1972,145594833997.344,16.513419138305913,5.74950393730008,19.98970456472096,6.39,NA,NA,NA,NA,NA,NA
Italy,ITA,1973,175896529392.229,20.81234241830159,10.7986174547601,87.81824610474209,6.37,NA,NA,NA,NA,NA,NA
Italy,ITA,1974,200024444775.231,13.717107134728913,19.1597695854699,77.42798710796214,5.38,NA,NA,NA,NA,NA,NA
Italy,ITA,1975,228220643534.994,14.096376466110073,16.9505025668306,-11.530759849610767,5.82,NA,NA,NA,NA,NA,NA
Italy,ITA,1976,225235205861.828,-1.3081365589560332,16.6141664725788,-1.9842249097083269,6.64,NA,NA,NA,NA,NA,NA
Italy,ITA,1977,258190019749.835,14.631288994946612,17.13004878665,3.105074906542264,7.12,NA,NA,NA,NA,NA,NA
Italy,ITA,1978,315784469541.41,22.30700080792406,12.0940138425074,-29.398835968682977,7.24,NA,NA,NA,NA,NA,NA
Italy,ITA,1979,394584507107.9,24.953740657647103,14.7985735661484,22.362796660072917,7.64,NA,NA,NA,NA,NA,NA
Italy,ITA,1980,478356755595.749,21.230496124101823,21.0641682770745,42.339180076508114,7.53,NA,NA,NA,NA,NA,NA
Italy,ITA,1981,431695533980.583,-9.75448158081384,17.9692987519672,-14.692578811552917,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,1982,428257421617.752,-0.7964206465442922,16.4804146202214,-8.285710824318093,9.03,NA,NA,NA,NA,NA,NA
Italy,ITA,1983,444063496940.337,3.690788419469103,14.646576674877,-11.12737748171874,8.531,NA,NA,NA,NA,NA,NA
Italy,ITA,1984,438896930791.272,-1.1634746347455724,10.7944960076811,-26.300211665182495,9.404,NA,NA,NA,NA,NA,NA
Italy,ITA,1985,453259761687.456,3.2724837857238542,9.20599144253118,-14.715875238821516,9.404,NA,NA,NA,NA,NA,NA
Italy,ITA,1986,641862313287.44,41.61025697446187,5.82354691862017,-36.74177349638086,10.535,NA,NA,NA,NA,NA,NA
Italy,ITA,1987,807570134448.76,25.816723887808703,4.7472849038979,-18.48121136074368,10.719,NA,NA,NA,NA,NA,NA
Italy,ITA,1988,893663934840.821,10.66084501141537,5.05824747667119,6.550324639626432,10.973,NA,NA,NA,NA,NA,NA
Italy,ITA,1989,930801709003.669,4.155675608579064,6.25983137956976,23.754944937753944,10.989,NA,NA,NA,NA,NA,NA
Italy,ITA,1990,1183945130898.51,27.196278159588473,6.45660906146399,3.1434981225924736,9.781,NA,NA,NA,NA,NA,0.787
Italy,ITA,1991,1249092439519.28,5.502561471858831,6.24999929790291,-3.1999732614170733,10.097,NA,NA,NA,NA,NA,0.792
Italy,ITA,1992,1323204350353.5,5.933260701084889,5.27058998592932,-15.67055075193714,9.321,NA,NA,NA,NA,NA,0.8
Italy,ITA,1993,1067412587670.73,-19.33123652551733,4.62673468331297,-12.216000567967235,10.212,NA,NA,NA,NA,NA,0.806
Italy,ITA,1994,1101750159702.21,3.216897798292806,4.05184218065717,-12.425447794299467,11.086,NA,NA,NA,NA,NA,0.816
Italy,ITA,1995,1177369428265.78,6.863558665969157,5.23542258044301,29.210920539700652,11.661,NA,NA,NA,NA,NA,0.823
Italy,ITA,1996,1314776508972.27,11.670685292795936,4.0069766898104,-23.464121028577253,11.864,NA,NA,NA,NA,NA,0.829
Italy,ITA,1997,1244988176443.84,-5.307999652578356,2.04310779750136,-49.01123825609191,11.985,NA,NA,NA,NA,NA,0.836
Italy,ITA,1998,1272729786996.77,2.2282629729199943,1.9550855771938,-4.308251400890726,12.117,NA,NA,NA,NA,NA,0.84
Italy,ITA,1999,1255004736463.98,-1.3926797906266826,1.66345995007715,-14.916258936103963,11.681,NA,NA,NA,NA,NA,0.845
Italy,ITA,2000,1149661363439.38,-8.393862585842406,2.53768532095001,52.5546389519215,10.834,NA,NA,NA,NA,NA,0.849
Italy,ITA,2001,1172041488805.87,1.9466710875224007,2.78516542713554,9.752198357394573,9.599,NA,NA,NA,NA,NA,0.856
Italy,ITA,2002,1281746271196.04,9.360144963975824,2.46532319171166,-11.483778748209875,9.211,NA,NA,NA,NA,NA,0.862
Italy,ITA,2003,1582930016538.82,23.497922491456556,2.67255552772849,8.405889204041825,8.869,NA,NA,NA,NA,NA,0.866
Italy,ITA,2004,1812808753294.75,14.522356285755125,2.20673661423658,-17.42971880879226,7.866,NA,NA,NA,NA,NA,0.874
Italy,ITA,2005,1864982261286.85,2.8780481061378156,1.9852929852798,-10.034891682503234,7.73,NA,NA,NA,NA,NA,0.876
Italy,ITA,2006,1958563654385.64,5.017816793293144,2.09084391012754,5.316642210009321,6.777,NA,NA,NA,NA,NA,0.881
Italy,ITA,2007,2222524108127.65,13.47724661135963,1.82974112202403,-12.48791393938072,6.076,NA,NA,NA,NA,NA,0.885
Italy,ITA,2008,2417508414187.19,8.773101958556625,3.34783258401022,82.96755446513122,6.723,NA,NA,NA,NA,NA,0.885
Italy,ITA,2009,2209484319012.65,-8.604896427815806,0.774768131387376,-76.8576202081373,7.749,NA,NA,NA,NA,NA,0.884
Italy,ITA,2010,2144936254535,-2.921408580373833,1.52551602118248,96.89968641982487,8.363,NA,NA,NA,NA,NA,0.887
Italy,ITA,2011,2306974020278.21,7.554432697037799,2.78063272879327,82.27489519499805,8.359,NA,NA,NA,NA,NA,0.89
Italy,ITA,2012,2097929495121.68,-9.061416527409364,3.04136333226773,9.3766645546034,10.655,NA,NA,NA,NA,NA,0.887
Italy,ITA,2013,2153225581941.46,2.635745717306522,1.21999342274302,-59.88662683608547,12.149,NA,NA,NA,NA,NA,0.887
Italy,ITA,2014,2173255507985.84,0.9302288720868768,0.241047429826794,-80.24190742890846,12.683,NA,NA,NA,NA,NA,0.89
Italy,ITA,2015,1845428048839.1,-15.084625712076004,0.0387903996579146,-83.9075655418572,11.896,NA,NA,NA,NA,NA,0.889
Italy,ITA,2016,1887111188176.93,2.2587247096439964,-0.094016656915686,-342.37094163711015,11.688,NA,NA,NA,NA,NA,0.894
Italy,ITA,2017,1970720904584.71,4.430566515190468,1.22653316645805,-1404.591342317142,11.211,NA,NA,NA,NA,NA,0.897
Italy,ITA,2018,2099435266458.67,6.531333867445017,1.13748763600396,-7.2599366155938,10.538,NA,NA,NA,NA,NA,0.902
Italy,ITA,2019,2019606796583.53,-3.8023782466889138,0.611246943765281,-46.26342085680895,9.884,NA,NA,NA,NA,NA,0.906
Italy,ITA,2020,1907481094079.23,-5.551858049496447,-0.137707573916501,-122.52895909273956,9.192,448.995,448.995,229.378376,1.967,1234.570676622,0.899
Italy,ITA,2021,2179207773596.09,14.245314428556718,1.87378325762482,-1460.697312669954,9.497,1916.583,2365.578,1843222.77605,2.145,1067.49336003,0.908
Italy,ITA,2022,2104067630319.46,-3.448048606794165,8.20128991161714,337.68615597585045,8.069,1430.42,3795.998,572081.78477,1.112,797.47925218,0.905
Italy,ITA,2023,2304605139862.79,9.530944093887443,5.62219442195906,-31.447437140403817,7.627,NA,NA,98139.229918865,NA,172.008616292,0.915
Italy,ITA,2024,2372774547793.12,2.957964761563827,0.98237302306138,-82.52687564086281,6.499,NA,NA,NA,NA,54.09339743,NA
Jamaica,JAM,1960,699064380.374248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1961,748043500.7826,7.006381927531592,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1962,777727688.908924,3.9682435707640615,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1963,826706669.317332,6.2977030529954225,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1964,897949000.8204,8.617606963531287,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1965,972159611.136156,8.264457140433851,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1966,1096759561.29618,12.816820276498117,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1967,1148014310.8255,4.6732895101225065,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1968,1083839132.92869,-5.590102605137714,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1969,1191239047.00876,9.909211691762774,NA,NA,17.58,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1970,1404720441.88818,17.920953432099022,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1971,1539861815.89381,9.620517362442405,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1972,1875146587.4443,21.773692164441034,NA,NA,23.18,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1973,1905917553.19149,1.6409898806433465,NA,NA,22.11,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1974,2375122375.12238,24.61831683879498,NA,NA,20.5,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1975,2860442750.44275,20.433489255279476,NA,NA,19.65,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1976,2966042856.04286,3.69173987431718,NA,NA,21.81,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1977,3249733139.73314,9.564605012780053,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1978,2644527821.53011,-18.623231267928915,NA,NA,23.72,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1979,2425064229.04184,-8.298781759886698,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1980,2679379371.51261,10.48694461058673,NA,NA,35.51,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1981,2979027966.45373,11.183507573694476,NA,NA,25,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1982,3293496311.93093,10.556072283253751,NA,NA,26.7,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1983,3619262277.47712,9.891189626236375,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1984,2373564549.4932,-34.41855363000271,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1985,2100239018.82467,-11.515403308786771,NA,NA,33.39,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1986,2754549581.92409,31.15409994932783,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1987,3287007321.56699,19.330119999908337,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1988,3828342820.3494,16.46894715538216,NA,NA,23.03,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1989,4404937853.39452,15.061217349194864,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,1990,4592208086.69235,4.251370610223637,NA,NA,15.72,NA,NA,NA,NA,NA,0.662
Jamaica,JAM,1991,4106207649.05547,-10.583153647702712,NA,NA,15.74,NA,NA,NA,NA,NA,0.662
Jamaica,JAM,1992,3535460089.80719,-13.89962729672393,NA,NA,15.75,NA,NA,NA,NA,NA,0.664
Jamaica,JAM,1993,5440075675.74067,53.87178860891484,NA,NA,16.32,NA,NA,NA,NA,NA,0.664
Jamaica,JAM,1994,5452558947.03045,0.22946870657419777,NA,NA,15.34,NA,NA,NA,NA,NA,0.664
Jamaica,JAM,1995,6577520642.82297,20.631811718517827,NA,NA,16.23,NA,NA,NA,NA,NA,0.665
Jamaica,JAM,1996,7393891920.80358,12.41153501922323,NA,NA,16.01,NA,NA,NA,NA,NA,0.664
Jamaica,JAM,1997,8400041723.54861,13.607851095498289,NA,NA,16.35,NA,NA,NA,NA,NA,0.663
Jamaica,JAM,1998,8787195622.43502,4.608952093667185,NA,NA,15.5,NA,NA,NA,NA,NA,0.662
Jamaica,JAM,1999,8887057997.36228,1.1364533033985942,NA,NA,15.74,NA,NA,NA,NA,NA,0.662
Jamaica,JAM,2000,9005064474.93003,1.3278463761885633,NA,NA,15.539,NA,NA,NA,NA,NA,0.659
Jamaica,JAM,2001,9194727831.07318,2.1061854323327553,6.80190930787589,NA,14.93,NA,NA,NA,NA,NA,0.668
Jamaica,JAM,2002,9719009494.84779,5.701981324589333,7.07635009310985,4.034761018001027,14.19,NA,NA,NA,NA,NA,0.672
Jamaica,JAM,2003,9430234810.78586,-2.9712357438791885,10.0869565217392,42.54462242563067,11.731,NA,NA,NA,NA,NA,0.668
Jamaica,JAM,2004,10174664853.9476,7.894077486917878,13.5545023696682,34.376532113088984,12.205,NA,NA,NA,NA,NA,0.684
Jamaica,JAM,2005,11243865777.7131,10.508463316614002,15.0528658875905,11.054360219636589,11.263,NA,NA,NA,NA,NA,0.687
Jamaica,JAM,2006,11930179089.8855,6.103891008133231,8.56106408706158,-43.12668331072242,10.325,NA,NA,NA,NA,NA,0.696
Jamaica,JAM,2007,12799600047.1845,7.2875767475787665,9.24482067275562,7.986817745324551,9.745,NA,NA,NA,NA,NA,0.704
Jamaica,JAM,2008,13709401520.0326,7.108046106864313,22.0228384991843,138.218125356237,6.666,NA,NA,NA,NA,NA,0.711
Jamaica,JAM,2009,12120458114.8318,-11.590173377583165,9.59224598930481,-56.44409784115659,7.314,NA,NA,NA,NA,NA,0.711
Jamaica,JAM,2010,13220549908.2494,9.07632189307611,12.6105519975603,31.46610305470532,7.63,NA,NA,NA,NA,NA,0.708
Jamaica,JAM,2011,14444661522.1463,9.259158071277165,7.55585646580902,-40.08306323727293,8.034,NA,NA,NA,NA,NA,0.711
Jamaica,JAM,2012,14807086555.5283,2.5090586776736603,6.87397708674309,-9.02451472115041,8.695,NA,NA,NA,NA,NA,0.711
Jamaica,JAM,2013,14264205152.6126,-3.666362054951394,9.34150076569673,35.89659447239677,9.698,NA,NA,NA,NA,NA,0.711
Jamaica,JAM,2014,13899217679.9219,-2.5587648858503007,8.27407886231418,-11.42666398211163,9.046,NA,NA,NA,NA,NA,0.712
Jamaica,JAM,2015,14188936918.0036,2.0844283811758197,3.69154228855719,-55.38425062189096,13.511,NA,NA,NA,NA,NA,0.713
Jamaica,JAM,2016,14077096676.6213,-0.7882214293333787,2.35102197485846,-36.31328612580141,8.634,NA,NA,NA,NA,NA,0.714
Jamaica,JAM,2017,14808985132.7722,5.199143495024738,4.37839864991563,86.23384624804393,7.399,NA,NA,NA,NA,NA,0.715
Jamaica,JAM,2018,15730792876.2656,6.224651691042928,3.73663882152162,-14.657409699465733,5.47,NA,NA,NA,NA,NA,0.715
Jamaica,JAM,2019,15830766531.1474,0.6355283911508272,3.90510000865874,4.5083615298017925,4.987,NA,NA,NA,NA,NA,0.716
Jamaica,JAM,2020,13812421835.7369,-12.749507052860388,5.2267777929352,33.84491514547431,6.501,48.924,48.924,NA,1.342,106.3698662,0.711
Jamaica,JAM,2021,14657586159.4316,6.1188713590255785,5.86278242801063,12.168197315276885,5.188,201.843,250.767,426093.62780122,2.227,763.6088318,0.703
Jamaica,JAM,2022,17097760686.7775,16.647860710515012,10.3495688391272,76.529983266648955,4.083,146.836,397.603,107149.955714,0.496,350.10479019999997,0.718
Jamaica,JAM,2023,19423355367.2372,13.601750095017955,6.47413734662062,-37.445342436443006,3.022,NA,NA,7882.9271856,NA,47.901661399999995,0.72
Jamaica,JAM,2024,19930288337.028,2.609914508622332,5.4119444798166,-16.406708877723535,NA,NA,NA,NA,NA,7.7487982,NA
Jordan,JOR,1965,599759760.096096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1966,657999736.800105,9.71055088702141,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1967,631679747.328101,-3.99999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1968,561119775.55209,-11.1702127659574,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1969,698879720.448112,24.550898203592787,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1970,639519744.192102,-8.4935897435898209,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1971,678159728.736109,6.042031523642874,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1972,788479684.608126,16.26754748142021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1973,943783839.718052,19.696659044184766,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1974,1197483948.68547,26.881166882790552,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1975,1363073497.77355,13.828122645807047,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1976,1708521219.46003,25.343293831971337,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1977,2096778602.16785,22.72476210921904,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1978,2602208588.95706,24.1050717642124,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1979,3271368780.65347,25.715086582071542,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1980,3910044474.28044,19.523194615172415,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1981,4383944702.85958,12.120072589873836,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1982,4681240992.70338,6.781479010213741,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1983,4920692190.95569,5.115122221341345,NA,NA,6.6,NA,NA,NA,NA,NA,NA
Jordan,JOR,1984,4967162160.40472,0.944378710264431,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1985,4993601520.43079,0.5322830053109316,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1986,6402050484.90425,28.20507320640105,NA,NA,13.3,NA,NA,NA,NA,NA,NA
Jordan,JOR,1987,6756209762.48231,5.531966335053933,NA,NA,14.8,NA,NA,NA,NA,NA,NA
Jordan,JOR,1988,6277451829.05325,-7.086191078430323,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1989,4221373673.80468,-32.75338801856904,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,1990,4160087507.83472,-1.451806229575577,NA,NA,NA,NA,NA,NA,NA,NA,0.619
Jordan,JOR,1991,4344467193.25095,4.432110744521269,NA,NA,NA,NA,NA,NA,NA,NA,0.625
Jordan,JOR,1992,5310833193.59005,22.243602203748523,NA,NA,NA,NA,NA,NA,NA,NA,0.638
Jordan,JOR,1993,5606400221.69269,5.565360788574136,NA,NA,19.7,NA,NA,NA,NA,NA,0.643
Jordan,JOR,1994,6236295978.24531,11.23529772482852,NA,NA,NA,NA,NA,NA,NA,NA,0.647
Jordan,JOR,1995,6727597031.96347,7.878090703712827,NA,NA,14.6,NA,NA,NA,NA,NA,0.653
Jordan,JOR,1996,6927503526.09309,2.971439775299328,NA,NA,13.7,NA,NA,NA,NA,NA,0.657
Jordan,JOR,1997,7245839210.15515,4.59524391237073,NA,NA,NA,NA,NA,NA,NA,NA,0.661
Jordan,JOR,1998,7912270803.94922,9.197438343098415,NA,NA,NA,NA,NA,NA,NA,NA,0.664
Jordan,JOR,1999,8149929478.13822,3.003672145174537,NA,NA,NA,NA,NA,NA,NA,NA,0.668
Jordan,JOR,2000,8460789844.8519,3.814270633231217,NA,NA,13.7,NA,NA,NA,NA,NA,0.672
Jordan,JOR,2001,8975814652.8196,6.087195373149163,NA,NA,14.7,NA,NA,NA,NA,NA,0.679
Jordan,JOR,2002,9582510578.27927,6.759229651306223,NA,NA,15.3,NA,NA,NA,NA,NA,0.686
Jordan,JOR,2003,10195627644.5698,6.398292611127246,NA,NA,14.5,NA,NA,NA,NA,NA,0.693
Jordan,JOR,2004,11411706629.055,11.92745583576589,NA,NA,NA,NA,NA,NA,NA,NA,0.705
Jordan,JOR,2005,12588998589.5628,10.316528445537951,NA,NA,14.8,NA,NA,NA,NA,NA,0.713
Jordan,JOR,2006,15056981664.3159,19.60428430581635,NA,NA,14,NA,NA,NA,NA,NA,0.719
Jordan,JOR,2007,17110437235.543,13.637896472263488,4.74390639021647,NA,13.1,NA,NA,NA,NA,NA,0.725
Jordan,JOR,2008,22658715989.3302,32.426282726790454,13.9712310012729,194.5089943192445,12.7,NA,NA,NA,NA,NA,0.733
Jordan,JOR,2009,24537876056.338,8.29332106855782,-0.73906974314477,-105.2899400423444,12.9,NA,NA,NA,NA,NA,0.735
Jordan,JOR,2010,27133804225.3521,10.579270035654064,4.84551875852119,-755.6240197174521,12.5,NA,NA,NA,NA,NA,0.732
Jordan,JOR,2011,29524149154.9296,8.80947216146018,4.16244162927783,-14.097089770669449,12.9,NA,NA,NA,NA,NA,0.734
Jordan,JOR,2012,31634561690.1408,7.148089261223735,4.51522956670997,8.47550473622732,12.2,NA,NA,NA,NA,NA,0.74
Jordan,JOR,2013,34454440140.8451,8.913916615393285,4.82462314269536,6.8522224931041595,12.6,NA,NA,NA,NA,NA,0.742
Jordan,JOR,2014,36847643521.1268,6.945994102642816,2.89947905006051,-39.90247602135687,11.9,NA,NA,NA,NA,NA,0.742
Jordan,JOR,2015,38587017887.3239,4.720449396444628,-0.876851359704029,-130.241686336231,13.075,NA,NA,NA,NA,NA,0.743
Jordan,JOR,2016,39892551126.7606,3.3833483666680952,-0.77843046305416,-11.22435354186939,15.275,NA,NA,NA,NA,NA,0.745
Jordan,JOR,2017,41608435915.493,4.301266126801688,3.32389447576103,-526.9995373407896,18.12,NA,NA,NA,NA,NA,0.747
